country,total_data_centers,hyperscale_data_centers,colocation_data_centers,floor_space_sqft_total,power_capacity_MW_total,average_renewable_energy_usage_percent,internet_penetration_percent,growth_rate_of_data_centers_percent_per_year,tier_I,tier_II,tier_III,tier_IV,has_tier_info,num_cooling_technologies,region,Year,ESG_Overall,ESG_Environmental,CarbonEmissions,WaterUsage,EnergyConsumption
Poland,4.976733742420574,1.6094379124341005,3.713572066704308,15.894952224644102,4.795790545596741,0.25,87.0,2.302585092994046,0.0,30.0,60.0,10.0,1.0,2.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Switzerland,4.804021044733257,1.791759469228055,3.4339872044851463,15.76142084987672,4.709530201312334,0.7999999999999972,97.0,2.079441541679836,0.0,15.0,75.0,10.0,1.0,3.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Switzerland,4.804021044733257,1.791759469228055,3.4339872044851463,15.76142084987672,4.709530201312334,0.7999999999999972,97.0,2.079441541679836,0.0,15.0,75.0,10.0,1.0,3.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Switzerland,4.804021044733257,1.791759469228055,3.4339872044851463,15.76142084987672,4.709530201312334,0.7999999999999972,97.0,2.079441541679836,0.0,15.0,75.0,10.0,1.0,3.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Switzerland,4.804021044733257,1.791759469228055,3.4339872044851463,15.76142084987672,4.709530201312334,0.7999999999999972,97.0,2.079441541679836,0.0,15.0,75.0,10.0,1.0,3.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Switzerland,4.804021044733257,1.791759469228055,3.4339872044851463,15.76142084987672,4.709530201312334,0.7999999999999972,97.0,2.079441541679836,0.0,15.0,75.0,10.0,1.0,3.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Switzerland,4.804021044733257,1.791759469228055,3.4339872044851463,15.76142084987672,4.709530201312334,0.7999999999999972,97.0,2.079441541679836,0.0,15.0,75.0,10.0,1.0,3.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Switzerland,4.804021044733257,1.791759469228055,3.4339872044851463,15.76142084987672,4.709530201312334,0.7999999999999972,97.0,2.079441541679836,0.0,15.0,75.0,10.0,1.0,3.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Switzerland,4.804021044733257,1.791759469228055,3.4339872044851463,15.76142084987672,4.709530201312334,0.7999999999999972,97.0,2.079441541679836,0.0,15.0,75.0,10.0,1.0,3.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Switzerland,4.804021044733257,1.791759469228055,3.4339872044851463,15.76142084987672,4.709530201312334,0.7999999999999972,97.0,2.079441541679836,0.0,15.0,75.0,10.0,1.0,3.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Switzerland,4.804021044733257,1.791759469228055,3.4339872044851463,15.76142084987672,4.709530201312334,0.7999999999999972,97.0,2.079441541679836,0.0,15.0,75.0,10.0,1.0,3.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Switzerland,4.804021044733257,1.791759469228055,3.4339872044851463,15.76142084987672,4.709530201312334,0.7999999999999972,97.0,2.079441541679836,0.0,15.0,75.0,10.0,1.0,3.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Afghanistan,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,7.147559271189454,50.0,18.0,4.834375328680896,1.0,0.0,0.0,0.0,1.0,3.0,Asia,2015,51.542857142857144,76.60000000000001,11.947996411047884,11.437178121752822,12.641138411625027
Afghanistan,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,7.147559271189454,50.0,18.0,4.834375328680896,1.0,0.0,0.0,0.0,1.0,3.0,Asia,2016,51.82142857142857,76.64999999999999,12.025988078272592,11.515169174186164,12.7191305834035
Afghanistan,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,7.147559271189454,50.0,18.0,4.834375328680896,1.0,0.0,0.0,0.0,1.0,3.0,Asia,2017,51.964285714285715,76.60000000000001,12.116941216933702,11.606121090629577,12.810084103584986
Afghanistan,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,7.147559271189454,50.0,18.0,4.834375328680896,1.0,0.0,0.0,0.0,1.0,3.0,Asia,2018,52.68571428571429,76.94285714285715,12.209511939507168,11.698691180645584,12.902655283327713
Afghanistan,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,7.147559271189454,50.0,18.0,4.834375328680896,1.0,0.0,0.0,0.0,1.0,3.0,Asia,2019,52.785714285714285,77.67857142857143,12.272470758661239,11.761649960093976,12.965614472840048
Afghanistan,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,7.147559271189454,50.0,18.0,4.834375328680896,1.0,0.0,0.0,0.0,1.0,3.0,Asia,2020,52.57857142857143,76.95714285714287,12.346763463776878,11.835942056674833,13.03990731908454
Afghanistan,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,7.147559271189454,50.0,18.0,4.834375328680896,1.0,0.0,0.0,0.0,1.0,3.0,Asia,2021,52.978571428571435,77.08571428571429,12.472289651775736,11.961467599760708,13.165434170120026
Afghanistan,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,7.147559271189454,50.0,18.0,4.834375328680896,1.0,0.0,0.0,0.0,1.0,3.0,Asia,2022,53.635714285714286,78.43571428571428,12.534408770045976,12.023586474110049,13.227553326423495
Afghanistan,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,7.147559271189454,50.0,18.0,4.834375328680896,1.0,0.0,0.0,0.0,1.0,3.0,Asia,2023,53.67857142857143,77.91428571428571,12.642997129527304,12.132174754370677,13.336142010791471
Afghanistan,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,7.147559271189454,50.0,18.0,4.834375328680896,1.0,0.0,0.0,0.0,1.0,3.0,Asia,2024,54.778571428571425,78.8,12.708194100203704,12.197371422498358,13.401338968572526
Afghanistan,1.0986122886681098,0.0,1.0986122886681098,9.210440366976515,7.147559271189454,50.0,18.0,4.834375328680896,1.0,0.0,0.0,0.0,1.0,3.0,Asia,2025,55.25,79.67142857142858,12.784466305508898,12.273643326232392,13.47761137466958
Albania ,1.3862943611198906,0.0,1.3862943611198906,11.171856680390034,7.912423121473705,100.0,86.0,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Albania ,1.3862943611198906,0.0,1.3862943611198906,11.171856680390034,7.912423121473705,100.0,86.0,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Albania ,1.3862943611198906,0.0,1.3862943611198906,11.171856680390034,7.912423121473705,100.0,86.0,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Albania ,1.3862943611198906,0.0,1.3862943611198906,11.171856680390034,7.912423121473705,100.0,86.0,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Albania ,1.3862943611198906,0.0,1.3862943611198906,11.171856680390034,7.912423121473705,100.0,86.0,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Albania ,1.3862943611198906,0.0,1.3862943611198906,11.171856680390034,7.912423121473705,100.0,86.0,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Albania ,1.3862943611198906,0.0,1.3862943611198906,11.171856680390034,7.912423121473705,100.0,86.0,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Albania ,1.3862943611198906,0.0,1.3862943611198906,11.171856680390034,7.912423121473705,100.0,86.0,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Albania ,1.3862943611198906,0.0,1.3862943611198906,11.171856680390034,7.912423121473705,100.0,86.0,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Albania ,1.3862943611198906,0.0,1.3862943611198906,11.171856680390034,7.912423121473705,100.0,86.0,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Albania ,1.3862943611198906,0.0,1.3862943611198906,11.171856680390034,7.912423121473705,100.0,86.0,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Algeria,1.791759469228055,0.0,1.791759469228055,9.814710982145282,5.017279836814924,60.0,24.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Algeria,1.791759469228055,0.0,1.791759469228055,9.814710982145282,5.017279836814924,60.0,24.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Algeria,1.791759469228055,0.0,1.791759469228055,9.814710982145282,5.017279836814924,60.0,24.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Algeria,1.791759469228055,0.0,1.791759469228055,9.814710982145282,5.017279836814924,60.0,24.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Algeria,1.791759469228055,0.0,1.791759469228055,9.814710982145282,5.017279836814924,60.0,24.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Algeria,1.791759469228055,0.0,1.791759469228055,9.814710982145282,5.017279836814924,60.0,24.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Algeria,1.791759469228055,0.0,1.791759469228055,9.814710982145282,5.017279836814924,60.0,24.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Algeria,1.791759469228055,0.0,1.791759469228055,9.814710982145282,5.017279836814924,60.0,24.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Algeria,1.791759469228055,0.0,1.791759469228055,9.814710982145282,5.017279836814924,60.0,24.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Algeria,1.791759469228055,0.0,1.791759469228055,9.814710982145282,5.017279836814924,60.0,24.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Algeria,1.791759469228055,0.0,1.791759469228055,9.814710982145282,5.017279836814924,60.0,24.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,3.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Andorra,0.6931471805599453,0.0,0.6931471805599453,7.5126175446745105,3.044522437723423,37.96,95.5,2.079441541679836,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Andorra,0.6931471805599453,0.0,0.6931471805599453,7.5126175446745105,3.044522437723423,37.96,95.5,2.079441541679836,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Andorra,0.6931471805599453,0.0,0.6931471805599453,7.5126175446745105,3.044522437723423,37.96,95.5,2.079441541679836,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Andorra,0.6931471805599453,0.0,0.6931471805599453,7.5126175446745105,3.044522437723423,37.96,95.5,2.079441541679836,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Andorra,0.6931471805599453,0.0,0.6931471805599453,7.5126175446745105,3.044522437723423,37.96,95.5,2.079441541679836,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Andorra,0.6931471805599453,0.0,0.6931471805599453,7.5126175446745105,3.044522437723423,37.96,95.5,2.079441541679836,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Andorra,0.6931471805599453,0.0,0.6931471805599453,7.5126175446745105,3.044522437723423,37.96,95.5,2.079441541679836,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Andorra,0.6931471805599453,0.0,0.6931471805599453,7.5126175446745105,3.044522437723423,37.96,95.5,2.079441541679836,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Andorra,0.6931471805599453,0.0,0.6931471805599453,7.5126175446745105,3.044522437723423,37.96,95.5,2.079441541679836,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Andorra,0.6931471805599453,0.0,0.6931471805599453,7.5126175446745105,3.044522437723423,37.96,95.5,2.079441541679836,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Andorra,0.6931471805599453,0.0,0.6931471805599453,7.5126175446745105,3.044522437723423,37.96,95.5,2.079441541679836,1.0,0.0,0.0,0.0,1.0,3.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Angola,1.6094379124341005,0.0,1.6094379124341005,11.592669666556796,4.51085950651685,47.52,61.9,2.772588722239781,0.0,0.0,1.0,0.0,1.0,3.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Angola,1.6094379124341005,0.0,1.6094379124341005,11.592669666556796,4.51085950651685,47.52,61.9,2.772588722239781,0.0,0.0,1.0,0.0,1.0,3.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Angola,1.6094379124341005,0.0,1.6094379124341005,11.592669666556796,4.51085950651685,47.52,61.9,2.772588722239781,0.0,0.0,1.0,0.0,1.0,3.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Angola,1.6094379124341005,0.0,1.6094379124341005,11.592669666556796,4.51085950651685,47.52,61.9,2.772588722239781,0.0,0.0,1.0,0.0,1.0,3.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Angola,1.6094379124341005,0.0,1.6094379124341005,11.592669666556796,4.51085950651685,47.52,61.9,2.772588722239781,0.0,0.0,1.0,0.0,1.0,3.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Angola,1.6094379124341005,0.0,1.6094379124341005,11.592669666556796,4.51085950651685,47.52,61.9,2.772588722239781,0.0,0.0,1.0,0.0,1.0,3.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Angola,1.6094379124341005,0.0,1.6094379124341005,11.592669666556796,4.51085950651685,47.52,61.9,2.772588722239781,0.0,0.0,1.0,0.0,1.0,3.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Angola,1.6094379124341005,0.0,1.6094379124341005,11.592669666556796,4.51085950651685,47.52,61.9,2.772588722239781,0.0,0.0,1.0,0.0,1.0,3.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Angola,1.6094379124341005,0.0,1.6094379124341005,11.592669666556796,4.51085950651685,47.52,61.9,2.772588722239781,0.0,0.0,1.0,0.0,1.0,3.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Angola,1.6094379124341005,0.0,1.6094379124341005,11.592669666556796,4.51085950651685,47.52,61.9,2.772588722239781,0.0,0.0,1.0,0.0,1.0,3.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Angola,1.6094379124341005,0.0,1.6094379124341005,11.592669666556796,4.51085950651685,47.52,61.9,2.772588722239781,0.0,0.0,1.0,0.0,1.0,3.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Antigua and Barbuda,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,2.3978952727983707,67.82000000000001,78.0,5.919699980878671,1.0,0.0,0.0,1.0,1.0,3.0,Latin America,2015,56.127272727272725,84.2090909090909,12.123449947807183,11.612633874835826,12.81658976359093
Antigua and Barbuda,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,2.3978952727983707,67.82000000000001,78.0,5.919699980878671,1.0,0.0,0.0,1.0,1.0,3.0,Latin America,2016,57.04545454545455,84.47272727272728,12.201712994108597,11.690896461452814,12.894853172030741
Antigua and Barbuda,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,2.3978952727983707,67.82000000000001,78.0,5.919699980878671,1.0,0.0,0.0,1.0,1.0,3.0,Latin America,2017,57.5,84.84545454545454,12.30452769813528,11.79371010282285,12.997669327422857
Antigua and Barbuda,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,2.3978952727983707,67.82000000000001,78.0,5.919699980878671,1.0,0.0,0.0,1.0,1.0,3.0,Latin America,2018,58.28181818181818,86.57272727272726,12.361902394753894,11.851083802611301,13.055043885181762
Antigua and Barbuda,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,2.3978952727983707,67.82000000000001,78.0,5.919699980878671,1.0,0.0,0.0,1.0,1.0,3.0,Latin America,2019,58.81818181818182,87.0909090909091,12.429592929888269,11.918773809404199,13.122734599166371
Antigua and Barbuda,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,2.3978952727983707,67.82000000000001,78.0,5.919699980878671,1.0,0.0,0.0,1.0,1.0,3.0,Latin America,2020,59.11818181818182,87.7909090909091,12.489192367523275,11.978373252391231,13.182334958541736
Antigua and Barbuda,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,2.3978952727983707,67.82000000000001,78.0,5.919699980878671,1.0,0.0,0.0,1.0,1.0,3.0,Latin America,2021,59.24545454545455,87.24545454545455,12.592905048312865,12.082084890418683,13.286048400286644
Antigua and Barbuda,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,2.3978952727983707,67.82000000000001,78.0,5.919699980878671,1.0,0.0,0.0,1.0,1.0,3.0,Latin America,2022,59.85454545454545,86.88181818181819,12.677478599754052,12.166657527016644,13.37062221132283
Antigua and Barbuda,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,2.3978952727983707,67.82000000000001,78.0,5.919699980878671,1.0,0.0,0.0,1.0,1.0,3.0,Latin America,2023,60.51818181818182,87.60000000000001,12.79908260733126,12.288260919268849,13.492226539755181
Antigua and Barbuda,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,2.3978952727983707,67.82000000000001,78.0,5.919699980878671,1.0,0.0,0.0,1.0,1.0,3.0,Latin America,2024,60.82727272727273,86.5909090909091,12.867615219852064,12.356793042146172,13.560759554383639
Antigua and Barbuda,0.6931471805599453,0.0,0.6931471805599453,8.517393171418904,2.3978952727983707,67.82000000000001,78.0,5.919699980878671,1.0,0.0,0.0,1.0,1.0,3.0,Latin America,2025,61.54545454545455,87.22727272727273,12.935111169759693,12.424288692863742,13.628255822284007
Argentina,3.555348061489413,0.0,3.555348061489413,13.488395803228675,4.61512051684126,54.36,87.4,2.3978952727983707,0.0,1.0,0.0,0.0,1.0,3.0,Latin America,2015,56.127272727272725,84.2090909090909,12.123449947807183,11.612633874835826,12.81658976359093
Argentina,3.555348061489413,0.0,3.555348061489413,13.488395803228675,4.61512051684126,54.36,87.4,2.3978952727983707,0.0,1.0,0.0,0.0,1.0,3.0,Latin America,2016,57.04545454545455,84.47272727272728,12.201712994108597,11.690896461452814,12.894853172030741
Argentina,3.555348061489413,0.0,3.555348061489413,13.488395803228675,4.61512051684126,54.36,87.4,2.3978952727983707,0.0,1.0,0.0,0.0,1.0,3.0,Latin America,2017,57.5,84.84545454545454,12.30452769813528,11.79371010282285,12.997669327422857
Argentina,3.555348061489413,0.0,3.555348061489413,13.488395803228675,4.61512051684126,54.36,87.4,2.3978952727983707,0.0,1.0,0.0,0.0,1.0,3.0,Latin America,2018,58.28181818181818,86.57272727272726,12.361902394753894,11.851083802611301,13.055043885181762
Argentina,3.555348061489413,0.0,3.555348061489413,13.488395803228675,4.61512051684126,54.36,87.4,2.3978952727983707,0.0,1.0,0.0,0.0,1.0,3.0,Latin America,2019,58.81818181818182,87.0909090909091,12.429592929888269,11.918773809404199,13.122734599166371
Argentina,3.555348061489413,0.0,3.555348061489413,13.488395803228675,4.61512051684126,54.36,87.4,2.3978952727983707,0.0,1.0,0.0,0.0,1.0,3.0,Latin America,2020,59.11818181818182,87.7909090909091,12.489192367523275,11.978373252391231,13.182334958541736
Argentina,3.555348061489413,0.0,3.555348061489413,13.488395803228675,4.61512051684126,54.36,87.4,2.3978952727983707,0.0,1.0,0.0,0.0,1.0,3.0,Latin America,2021,59.24545454545455,87.24545454545455,12.592905048312865,12.082084890418683,13.286048400286644
Argentina,3.555348061489413,0.0,3.555348061489413,13.488395803228675,4.61512051684126,54.36,87.4,2.3978952727983707,0.0,1.0,0.0,0.0,1.0,3.0,Latin America,2022,59.85454545454545,86.88181818181819,12.677478599754052,12.166657527016644,13.37062221132283
Argentina,3.555348061489413,0.0,3.555348061489413,13.488395803228675,4.61512051684126,54.36,87.4,2.3978952727983707,0.0,1.0,0.0,0.0,1.0,3.0,Latin America,2023,60.51818181818182,87.60000000000001,12.79908260733126,12.288260919268849,13.492226539755181
Argentina,3.555348061489413,0.0,3.555348061489413,13.488395803228675,4.61512051684126,54.36,87.4,2.3978952727983707,0.0,1.0,0.0,0.0,1.0,3.0,Latin America,2024,60.82727272727273,86.5909090909091,12.867615219852064,12.356793042146172,13.560759554383639
Argentina,3.555348061489413,0.0,3.555348061489413,13.488395803228675,4.61512051684126,54.36,87.4,2.3978952727983707,0.0,1.0,0.0,0.0,1.0,3.0,Latin America,2025,61.54545454545455,87.22727272727273,12.935111169759693,12.424288692863742,13.628255822284007
Armenia,1.9459101490553128,0.0,1.9459101490553128,10.194252368447811,4.110873864173311,35.34,75.9,2.5649493574615367,0.0,1.0,0.0,0.0,1.0,3.0,Asia,2015,51.542857142857144,76.60000000000001,11.947996411047884,11.437178121752822,12.641138411625027
Armenia,1.9459101490553128,0.0,1.9459101490553128,10.194252368447811,4.110873864173311,35.34,75.9,2.5649493574615367,0.0,1.0,0.0,0.0,1.0,3.0,Asia,2016,51.82142857142857,76.64999999999999,12.025988078272592,11.515169174186164,12.7191305834035
Armenia,1.9459101490553128,0.0,1.9459101490553128,10.194252368447811,4.110873864173311,35.34,75.9,2.5649493574615367,0.0,1.0,0.0,0.0,1.0,3.0,Asia,2017,51.964285714285715,76.60000000000001,12.116941216933702,11.606121090629577,12.810084103584986
Armenia,1.9459101490553128,0.0,1.9459101490553128,10.194252368447811,4.110873864173311,35.34,75.9,2.5649493574615367,0.0,1.0,0.0,0.0,1.0,3.0,Asia,2018,52.68571428571429,76.94285714285715,12.209511939507168,11.698691180645584,12.902655283327713
Armenia,1.9459101490553128,0.0,1.9459101490553128,10.194252368447811,4.110873864173311,35.34,75.9,2.5649493574615367,0.0,1.0,0.0,0.0,1.0,3.0,Asia,2019,52.785714285714285,77.67857142857143,12.272470758661239,11.761649960093976,12.965614472840048
Armenia,1.9459101490553128,0.0,1.9459101490553128,10.194252368447811,4.110873864173311,35.34,75.9,2.5649493574615367,0.0,1.0,0.0,0.0,1.0,3.0,Asia,2020,52.57857142857143,76.95714285714287,12.346763463776878,11.835942056674833,13.03990731908454
Armenia,1.9459101490553128,0.0,1.9459101490553128,10.194252368447811,4.110873864173311,35.34,75.9,2.5649493574615367,0.0,1.0,0.0,0.0,1.0,3.0,Asia,2021,52.978571428571435,77.08571428571429,12.472289651775736,11.961467599760708,13.165434170120026
Armenia,1.9459101490553128,0.0,1.9459101490553128,10.194252368447811,4.110873864173311,35.34,75.9,2.5649493574615367,0.0,1.0,0.0,0.0,1.0,3.0,Asia,2022,53.635714285714286,78.43571428571428,12.534408770045976,12.023586474110049,13.227553326423495
Armenia,1.9459101490553128,0.0,1.9459101490553128,10.194252368447811,4.110873864173311,35.34,75.9,2.5649493574615367,0.0,1.0,0.0,0.0,1.0,3.0,Asia,2023,53.67857142857143,77.91428571428571,12.642997129527304,12.132174754370677,13.336142010791471
Armenia,1.9459101490553128,0.0,1.9459101490553128,10.194252368447811,4.110873864173311,35.34,75.9,2.5649493574615367,0.0,1.0,0.0,0.0,1.0,3.0,Asia,2024,54.778571428571425,78.8,12.708194100203704,12.197371422498358,13.401338968572526
Armenia,1.9459101490553128,0.0,1.9459101490553128,10.194252368447811,4.110873864173311,35.34,75.9,2.5649493574615367,0.0,1.0,0.0,0.0,1.0,3.0,Asia,2025,55.25,79.67142857142858,12.784466305508898,12.273643326232392,13.47761137466958
Austria,4.23410650459726,0.0,4.23410650459726,13.487007879880162,6.111467339502679,0.4760000000000062,91.2,1.791759469228055,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Austria,4.23410650459726,0.0,4.23410650459726,13.487007879880162,6.111467339502679,0.4760000000000062,91.2,1.791759469228055,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Austria,4.23410650459726,0.0,4.23410650459726,13.487007879880162,6.111467339502679,0.4760000000000062,91.2,1.791759469228055,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Austria,4.23410650459726,0.0,4.23410650459726,13.487007879880162,6.111467339502679,0.4760000000000062,91.2,1.791759469228055,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Austria,4.23410650459726,0.0,4.23410650459726,13.487007879880162,6.111467339502679,0.4760000000000062,91.2,1.791759469228055,0.0,1.0,1.0,0.0,1.0,3.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
